%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.circle_diameter,field.orientation,field.x,field.y,field.minor_axis_average
1592988123489814923,519,1592988123472682271,,92.3253173828,83.9845046997,0.0,-0.429532200098,382.403411865,248.372665405,83.009727478
1592988123525040363,520,1592988123510176461,,92.2972488403,83.6622161865,0.0,-0.436538845301,383.65145874,249.335296631,83.087097168
1592988123554194261,521,1592988123536711617,,86.6834411621,82.7465438843,0.0,-0.828664362431,384.225158691,249.842407227,83.0527420044
1592988123588944332,522,1592988123574092486,,96.7809143066,80.4080505371,0.0,-0.469208240509,383.416809082,248.932250977,82.9070510864
1592988123619268207,523,1592988123604270143,,92.4816360474,88.8043441772,0.0,-0.290910661221,382.988189697,249.312240601,83.3079605103
1592988123650687587,524,1592988123636429292,,92.5832366943,83.596244812,0.0,-0.401417344809,384.500640869,249.962463379,83.304145813
1592988123687587413,525,1592988123672560463,,95.1887130737,83.6910629272,0.0,-0.406324476004,383.524505615,250.515014648,83.3173294067
1592988123720678230,526,1592988123706461235,,95.2506790161,81.6085662842,0.0,-0.430025666952,385.431976318,250.499359131,83.2384033203
1592988123753289973,527,1592988123738579900,,91.895866394,83.8283996582,0.0,-0.636614084244,385.203735352,249.918258667,83.3542709351
1592988123793794724,528,1592988123778192631,,93.8771133423,81.2140884399,0.0,-0.629092335701,385.674285889,250.455215454,83.3655776978
1592988123828810913,529,1592988123810101886,,89.8065948486,82.4559326172,0.0,-0.69186860323,386.030914307,249.257293701,83.3310470581
1592988123861187550,530,1592988123842004979,,89.6359100342,83.9204330444,0.0,-0.469382196665,386.66217041,249.722396851,83.4098815918
1592988123903547215,531,1592988123878539049,,91.4748153687,86.0374450684,0.0,-0.477548986673,386.949493408,249.907730103,83.5579986572
1592988123923851965,532,1592988123909916414,,89.6442718506,86.3266525269,0.0,-0.797535538673,387.669830322,250.812362671,83.6654586792
1592988123955928506,533,1592988123941921266,,92.4629211426,85.5441131592,0.0,-0.975446939468,386.964508057,252.38520813,83.7986602783
1592988123994160062,534,1592988123977927383,,93.7690582275,84.0003738403,0.0,-0.966822624207,386.275115967,250.475982666,83.7856826782
1592988124027763213,535,1592988124009883352,,91.5244674683,85.1709365845,0.0,-1.24159371853,387.983856201,251.241043091,83.7605133057
1592988124057247236,536,1592988124041977157,,93.6510772705,85.081199646,0.0,-1.51641786098,388.641235352,252.774520874,83.7973403931
1592988124094390101,537,1592988124078462067,,93.6932678223,86.1389541626,0.0,-1.34629380703,388.049438477,252.260620117,83.9894638062
1592988124124545867,538,1592988124110398708,,89.2016143799,83.1649246216,0.0,-1.31971049309,389.243255615,250.852905273,84.0692520142
1592988124155278959,539,1592988124140970592,,92.527015686,83.3222961426,0.0,-1.28614354134,388.908538818,250.318054199,84.0361404419
1592988124194078063,540,1592988124173021549,,91.8320999146,87.204208374,0.0,-1.49259114265,388.588409424,250.671936035,84.2132415771
1592988124230699350,541,1592988124207058606,,90.0333175659,86.8338470459,0.0,1.56515812874,389.086395264,251.317642212,84.4176025391
1592988124254889552,542,1592988124240468134,,87.2622833252,85.6297607422,0.0,1.37813818455,389.602264404,249.529281616,84.6786880493
1592988124287190573,543,1592988124272770875,,87.6368637085,86.5478439331,0.0,-0.347804576159,391.015197754,249.626037598,84.565864563
1592988124323621350,544,1592988124310131510,,91.9657974243,83.6617202759,0.0,0.931389987469,392.5703125,250.301940918,84.5691375732
1592988124360281753,545,1592988124346044549,,91.9604949951,86.777633667,0.0,0.664696514606,391.079162598,248.468307495,84.7234649658
1592988124391566390,546,1592988124378027433,,88.5982589722,85.7045974731,0.0,1.38694500923,391.413543701,248.631622314,84.9282684326
1592988124423856284,547,1592988124410105058,,90.0040359497,85.2720489502,0.0,-0.0561418309808,392.759429932,249.202713013,85.0004501343
1592988124459547046,548,1592988124446142312,,89.3346252441,86.4108505249,0.0,0.935272097588,392.050445557,248.881378174,85.2602920532
1592988124486117411,549,1592988124472821696,,89.3656234741,85.7638626099,0.0,-1.27377665043,392.2003479,248.896362305,85.4256820679
1592988124523693655,550,1592988124510338403,,91.7854385376,88.2068786621,0.0,0.105841480196,393.422698975,249.190124512,85.640007019
1592988124561542703,551,1592988124547220939,,95.5015869141,87.4359512329,0.0,-0.104564756155,393.397003174,248.085189819,85.7099304199
1592988124597281681,552,1592988124579426957,,97.1072845459,85.9724349976,0.0,0.221655160189,392.490264893,247.069946289,85.6922225952
1592988124624903886,553,1592988124607039884,,98.2339248657,91.6380310059,0.0,0.264486521482,393.966033936,246.9425354,85.9969177246
1592988124659814129,554,1592988124643271591,,99.1564788818,90.0677337646,0.0,0.0856099799275,395.358795166,246.739639282,86.3002853394
1592988124709785177,555,1592988124681047460,,92.5927352905,85.4854354858,0.0,-0.124826490879,393.227325439,246.27557373,86.3160095215
1592988124727312039,556,1592988124709278423,,96.5623016357,85.7115859985,0.0,-0.168622300029,394.535064697,246.467163086,86.3475265503
1592988124768689341,557,1592988124745902182,,96.7420959473,89.1414489746,0.0,-0.212598145008,393.865203857,245.616287231,86.4976577759
1592988124793546735,558,1592988124774858489,,96.7780990601,86.9206924438,0.0,-0.527663171291,395.176971436,246.646560669,86.6854400635
1592988124818618870,559,1592988124804541006,,99.9223480225,86.6763076782,0.0,-0.198152497411,396.856292725,245.715744019,86.8531417847
1592988124855418592,560,1592988124840823543,,100.175392151,87.3468170166,0.0,-0.331666082144,394.643157959,246.194869995,86.8602752686
1592988124889459035,561,1592988124873800940,,97.0730819702,88.908782959,0.0,-0.285983145237,395.126342773,244.656646729,86.9640197754
1592988124920470341,562,1592988124905774780,,95.059387207,86.9650039673,0.0,-0.339225590229,394.683563232,244.72668457,87.0307846069
1592988124953497566,563,1592988124940538504,,106.164810181,88.4056777954,0.0,-0.23953962326,395.105224609,245.32635498,87.1236724854
1592988124992275150,564,1592988124974764415,,100.181625366,88.895072937,0.0,-0.539783298969,395.808197021,243.360122681,87.385345459
1592988125020943849,565,1592988125005588870,,96.7783279419,89.8569946289,0.0,-0.661719381809,395.743713379,243.854919434,87.5393066406
1592988125054778513,566,1592988125040690756,,107.566116333,88.934715271,0.0,-0.685563087463,394.347595215,244.597946167,87.7008132935
1592988125086585125,567,1592988125072437473,,100.112350464,91.5103302002,0.0,-0.717865169048,395.247619629,241.741165161,88.0127334595
1592988125118475669,568,1592988125104908842,,97.9402313232,85.8478469849,0.0,-1.02498686314,394.173858643,241.572021484,87.9845809937
1592988125163659016,569,1592988125145880868,,97.8247528076,89.4299468994,0.0,-0.785618424416,393.678710938,242.931350708,88.1678848267
1592988125191898295,570,1592988125177825626,,99.4174118042,89.154800415,0.0,-0.86200606823,394.149963379,241.325622559,88.2152786255
1592988125225125324,571,1592988125210004105,,105.686599731,90.0626678467,0.0,-0.899953961372,392.275299072,240.70022583,88.3466186523
1592988125260658210,572,1592988125246157021,,96.8443450928,91.4477462769,0.0,-1.22710263729,392.750640869,240.254562378,88.6203842163
1592988125292545394,573,1592988125278096278,,99.2725219727,87.3139724731,0.0,-1.04400002956,392.591796875,241.275161743,88.4041824341
1592988125319050896,574,1592988125304953529,,98.5476989746,90.4353866577,0.0,-1.32554268837,391.858062744,239.329101562,88.4225616455
1592988125357205724,575,1592988125342392971,,100.278083801,88.6266708374,0.0,-0.873313724995,392.495880127,238.902755737,88.5796203613
1592988125387389708,576,1592988125372361967,,102.961212158,85.3011779785,0.0,-1.2918330431,389.978973389,240.246032715,88.5591049194
1592988125419327101,577,1592988125405019699,,98.8862457275,87.1217651367,0.0,-1.37928044796,390.277069092,239.292190552,88.4581222534
1592988125455648352,578,1592988125440630941,,96.3989181519,86.0738601685,0.0,-1.36978876591,389.616027832,240.579162598,88.4157791138
1592988125486484404,579,1592988125472508576,,95.2936019897,87.8993835449,0.0,-1.36557304859,389.49420166,239.726760864,88.4769287109
1592988125521456597,580,1592988125506538444,,95.3885803223,85.4450912476,0.0,1.4233045578,388.6277771,239.74786377,88.3818435669
1592988125553865647,581,1592988125540498615,,102.585289001,84.5527572632,0.0,1.53249847889,387.964263916,240.749389648,88.1640472412
1592988125592846842,582,1592988125578151151,,98.3503265381,87.4156188965,0.0,1.41981589794,387.258148193,238.593917847,88.1865768433
1592988125628142207,583,1592988125614236956,,98.8009643555,86.6166687012,0.0,1.38114142418,387.522186279,240.926681519,88.0971221924
1592988125661504979,584,1592988125647256399,,91.4165115356,87.0211715698,0.0,1.371494174,387.630279541,241.062072754,88.0034255981
1592988125687930433,585,1592988125673261231,,93.9758834839,87.8956680298,0.0,1.11533021927,386.405670166,240.120010376,87.9053649902
1592988125729449956,586,1592988125715291941,,95.955947876,83.2103271484,0.0,0.85442173481,385.462677002,240.578369141,87.619140625
1592988125761707645,587,1592988125747351420,,93.4936752319,88.8670425415,0.0,0.996559381485,386.013427734,239.946105957,87.4869766235
1592988125791610649,588,1592988125774407657,,92.7959518433,88.1887893677,0.0,1.15657627583,387.405426025,242.005325317,87.6040267944
1592988125822912553,589,1592988125809714994,,102.826728821,88.7294082642,0.0,0.937846302986,385.730285645,239.694061279,87.5690002441
1592988125853748154,590,1592988125840630858,,96.2303543091,85.6245040894,0.0,0.223541349173,385.298919678,241.555557251,87.3924865723
1592988125886629805,591,1592988125872706598,,96.8956756592,85.5955657959,0.0,0.351789206266,384.581420898,242.364807129,87.169128418
1592988125928402571,592,1592988125914311118,,93.7423095703,85.7935409546,0.0,0.33013650775,384.40045166,242.846313477,86.8864212036
1592988125960473107,593,1592988125946100379,,97.8184432983,84.7435073853,0.0,0.2520801723,385.129516602,242.447906494,86.7578964233
1592988125993501191,594,1592988125977980472,,101.060462952,89.0664520264,0.0,0.455340892076,383.698608398,242.905319214,86.6894454956
1592988126028828347,595,1592988126014040085,,94.3206710815,89.4701461792,0.0,-0.162623941898,383.970367432,242.79208374,86.7316207886
1592988126062507849,596,1592988126046175309,,96.9892883301,87.4980545044,0.0,0.174502700567,383.003997803,244.432983398,86.841468811
1592988126097492123,597,1592988126078461914,,93.0600891113,88.287109375,0.0,0.307639300823,383.45526123,244.118621826,86.8997344971
1592988126133094519,598,1592988126114450713,,97.4099960327,86.7965393066,0.0,0.215848937631,384.417755127,244.324966431,86.9358673096
1592988126163913502,599,1592988126146316227,,98.1341323853,88.7718200684,0.0,0.159934669733,382.613891602,243.406967163,86.9794921875
1592988126197261765,600,1592988126178255308,,99.9413833618,84.5076904297,0.0,0.00887738075107,383.014465332,245.232192993,86.9326171875
1592988126231451557,601,1592988126210281497,,102.807685852,89.9887161255,0.0,-0.0429571866989,379.363861084,244.267486572,87.2044143677
1592988126259374906,602,1592988126241598893,,100.35748291,88.4579315186,0.0,-0.0382750853896,381.214080811,245.605957031,87.2565307617
1592988126297577288,603,1592988126277970805,,102.770385742,89.8026428223,0.0,-0.0692515075207,379.870880127,245.494522095,87.4158325195
1592988126333155518,604,1592988126313934641,,98.3527526855,88.1940994263,0.0,-0.0769536346197,381.30581665,245.820343018,87.4744796753
1592988126363316120,605,1592988126346169919,,106.200996399,88.4848098755,0.0,-0.147481739521,378.951904297,246.778594971,87.5039367676
1592988126392819224,606,1592988126378469954,,103.929695129,87.6364440918,0.0,-0.16030152142,379.802307129,246.634002686,87.7252426147
1592988126424969008,607,1592988126410891609,,101.288093567,88.1837921143,0.0,-0.14723752439,381.275817871,245.676193237,87.691078186
1592988126456077871,608,1592988126442132680,,103.259223938,91.4772033691,0.0,-0.244700297713,380.325439453,249.004379272,87.8554992676
1592988126494052733,609,1592988126479248308,,101.824943542,87.7385177612,0.0,-0.343165755272,380.511108398,248.593215942,87.8059539795
1592988126528427278,610,1592988126514517395,,101.114112854,90.0070877075,0.0,-0.506629526615,379.767089844,248.341217041,88.0250854492
1592988126561446076,611,1592988126546071753,,99.4138259888,84.2944412231,0.0,-0.487664490938,382.051025391,248.590087891,87.9600296021
1592988126598083865,612,1592988126578195795,,105.246940613,86.659072876,0.0,-0.435938179493,382.105285645,249.078292847,88.0033035278
1592988126635412737,613,1592988126614245634,,104.588249207,86.8863754272,0.0,-0.589155673981,380.159667969,250.738098145,88.1104507446
1592988126660669343,614,1592988126646318534,,101.467414856,85.6715011597,0.0,-0.629980385303,383.035003662,249.885162354,87.9406967163
1592988126699614873,615,1592988126678253464,,101.983665466,85.2810592651,0.0,-0.485755652189,380.951080322,250.340988159,87.7312469482
1592988126730318270,616,1592988126714612821,,97.0858840942,86.3083572388,0.0,-0.500035583973,382.046203613,249.981430054,87.6717605591
1592988126760942432,617,1592988126746309848,,98.3193359375,87.1440963745,0.0,-0.411386489868,382.64263916,248.386901855,87.6146087646
1592988126792557490,618,1592988126775282237,,98.1206893921,86.3258132935,0.0,-0.400643825531,382.930267334,249.907821655,87.5910720825
1592988126824446435,619,1592988126808760598,,99.3603744507,87.5358352661,0.0,-0.369226247072,382.746185303,250.116760254,87.5292739868
1592988126861182110,620,1592988126842911897,,101.076812744,86.845413208,0.0,-0.506857633591,382.526153564,251.497436523,87.6461639404
1592988126889068623,621,1592988126873523548,,99.5661392212,85.9322967529,0.0,-0.369018107653,383.800933838,250.926925659,87.4433364868
1592988126934823156,622,1592988126913988321,,97.6692657471,87.4981765747,0.0,-0.877524137497,384.818939209,251.191604614,87.3953552246
1592988126959944373,623,1592988126946097834,,98.8699493408,87.1382675171,0.0,-0.836358904839,384.918182373,251.618759155,87.2621307373
1592988126992712527,624,1592988126978283430,,95.3329696655,89.1100158691,0.0,-0.982027113438,385.382385254,250.721557617,87.3079299927
1592988127028796093,625,1592988127014327059,,97.8387832642,86.1940460205,0.0,-0.919638872147,385.349365234,251.149719238,87.1933898926
1592988127060734700,626,1592988127045584798,,96.6232910156,88.7060699463,0.0,-1.07331311703,387.548370361,251.437667847,87.2468719482
1592988127102134253,627,1592988127082256211,,98.5290145874,88.3880386353,0.0,-1.26490294933,386.906829834,251.14630127,87.2570877075
1592988127129147699,628,1592988127114514532,,92.2279968262,88.4614181519,0.0,1.39270305634,387.807800293,250.649505615,87.1062927246
1592988127161088160,629,1592988127146104249,,98.5779953003,89.2317504883,0.0,-1.31778359413,387.027618408,253.01184082,87.1809539795
1592988127205682367,630,1592988127183500882,,94.944190979,89.9053115845,0.0,-1.35529458523,387.763885498,251.064346313,87.1758651733
1592988127236167929,631,1592988127215582795,,94.525680542,88.3570022583,0.0,1.56914246082,388.814666748,251.679611206,87.3789978027
1592988127261162367,632,1592988127246117936,,96.6420211792,91.7797622681,0.0,1.30886828899,389.190917969,251.592056274,87.6350326538
1592988127298563195,633,1592988127282595515,,95.0481491089,90.1488876343,0.0,1.31082391739,389.132324219,251.64630127,87.7981567383
1592988127330963483,634,1592988127314051325,,96.9671325684,90.2810821533,0.0,1.47612094879,389.930450439,250.853118896,88.0286331177
1592988127362085775,635,1592988127346439516,,90.1460113525,89.0193405151,0.0,0.254263579845,389.540893555,249.980728149,88.2155456543
1592988127401405939,636,1592988127382916816,,95.4156112671,89.9563980103,0.0,1.22694015503,389.983459473,251.586517334,88.3979492188
1592988127429779446,637,1592988127414476887,,97.3000640869,88.8926773071,0.0,1.04882586002,392.151031494,250.288970947,88.4853820801
1592988127462035291,638,1592988127446524479,,93.5149230957,88.2848129272,0.0,0.440686047077,391.621826172,249.834762573,88.5833282471
1592988127496526378,639,1592988127482548374,,93.6740036011,87.4533615112,0.0,0.475156545639,391.45111084,249.557250977,88.579208374
1592988127528671611,640,1592988127514649281,,92.5704269409,88.9743499756,0.0,0.132325947285,391.621612549,249.23298645,88.6856536865
1592988127560660624,641,1592988127545894126,,94.4563522339,91.5314559937,0.0,0.396872788668,391.190856934,250.415206909,88.9656143188
1592988127600694220,642,1592988127581630855,,94.1818084717,91.9334335327,0.0,0.747473657131,392.943786621,249.638473511,89.1873779297
1592988127628173397,643,1592988127613890686,,92.3636703491,89.3850021362,0.0,0.393573671579,391.920196533,248.556625366,89.2997131348
1592988127661144011,644,1592988127646303540,,98.0501098633,92.3955917358,0.0,0.231198862195,393.437042236,248.881256104,89.4639892578
1592988127696463512,645,1592988127682121566,,94.3187103271,88.4583206177,0.0,-0.071828648448,392.951965332,248.846572876,89.5772018433
1592988127736696040,646,1592988127714249853,,112.909805298,87.7398223877,0.0,0.120555177331,389.1015625,247.711380005,89.5288925171
1592988127755233202,647,1592988127741197741,,98.7922286987,91.8063583374,0.0,0.117966450751,395.707794189,248.816894531,89.6998062134
1592988127803471935,648,1592988127782663771,,98.2353515625,89.5243835449,0.0,-0.135706439614,395.842559814,249.009094238,89.7529525757
1592988127828801853,649,1592988127814389746,,106.474090576,85.7840805054,0.0,0.0794359669089,395.398681641,247.350967407,89.5805740356
1592988127860264139,650,1592988127846425840,,102.296806335,90.3791503906,0.0,0.141394942999,394.943328857,247.05039978,89.6042633057
1592988127899036566,651,1592988127882412874,,115.471687317,86.5946121216,0.0,0.111861690879,393.980041504,246.639801025,89.5161437988
1592988127929982248,652,1592988127914111145,,105.093650818,89.8264312744,0.0,0.0187087059021,396.396514893,246.074050903,89.4184799194
1592988127961708744,653,1592988127946224297,,98.2469863892,89.0561218262,0.0,-0.448941707611,394.89541626,246.400238037,89.3638381958
1592988127996815088,654,1592988127982403223,,99.504447937,89.4660186768,0.0,-0.0417618267238,395.712799072,247.858901978,89.3230895996
1592988128025337287,655,1592988128011101378,,107.626327515,86.9930725098,0.0,-0.0399479493499,395.525909424,247.185653687,89.2217712402
1592988128057512634,656,1592988128043170903,,105.195877075,90.3190612793,0.0,-0.231165707111,395.058258057,245.036621094,89.239906311
1592988128096519665,657,1592988128082268215,,101.666053772,87.0530548096,0.0,-0.313991218805,395.825378418,245.012466431,89.1479263306
1592988128129679416,658,1592988128115297058,,111.555641174,90.3207092285,0.0,-0.261292994022,393.859191895,245.882537842,89.2497177124
1592988128157107048,659,1592988128142918075,,101.812561035,90.4996109009,0.0,-0.500950038433,395.142333984,244.730407715,89.4020309448
1592988128193838445,660,1592988128179400322,,111.146125793,90.3753356934,0.0,-0.527642130852,394.631591797,243.166564941,89.4720840454
1592988128226416737,661,1592988128211335338,,99.5772094727,91.2961120605,0.0,-1.02001738548,394.123779297,244.318405151,89.4603118896
1592988128258376336,662,1592988128243402780,,110.460601807,90.3277053833,0.0,-0.71715015173,395.58114624,241.694000244,89.380027771
1592988128294315374,663,1592988128279452389,,106.999008179,90.0347061157,0.0,-0.717020690441,395.936920166,242.102462769,89.4125137329
1592988128326972669,664,1592988128311458854,,109.546867371,90.3170166016,0.0,-0.635738015175,395.626495361,240.724365234,89.3085861206
1592988128358240817,665,1592988128343435671,,102.49508667,90.9577331543,0.0,-0.657475590706,393.319946289,239.968704224,89.433555603
1592988128397179800,666,1592988128382125070,,104.976005554,91.6875915527,0.0,-0.926202595234,393.177520752,240.305618286,89.6309432983
1592988128429694724,667,1592988128414108540,,101.235527039,92.090927124,0.0,-1.03205120564,392.818603516,240.596969604,89.6451721191
1592988128462692243,668,1592988128446229811,,109.238067627,89.4907073975,0.0,-1.1749818325,393.440612793,240.041595459,89.6434860229
1592988128500815405,669,1592988128482186799,,106.356277466,92.2911605835,0.0,-1.08771109581,392.290161133,239.147994995,89.9688415527
1592988128528465459,670,1592988128514123411,,103.419662476,90.3321304321,0.0,-0.976178944111,391.698059082,239.6875,89.9664916992
1592988128563948590,671,1592988128550120026,,106.301452637,91.4297027588,0.0,-1.2340182066,391.461151123,237.953491211,90.2082443237
1592988128596636496,672,1592988128582613267,,104.921028137,88.7965927124,0.0,-1.23335838318,391.241699219,237.877380371,90.15675354
1592988128632998249,673,1592988128614829763,,103.859344482,90.0352325439,0.0,-1.41646289825,389.979370117,238.97706604,90.2057113647
1592988128670619471,674,1592988128650506253,,99.1301422119,87.374168396,0.0,-1.21868383884,388.822479248,239.891830444,90.1011199951
1592988128702643171,675,1592988128682524153,,104.928016663,88.0628738403,0.0,-1.47588336468,388.479431152,239.538238525,90.1546096802
1592988128728591954,676,1592988128714592536,,97.6712036133,89.193687439,0.0,-1.40398955345,388.000762939,240.212814331,90.0983352661
1592988128765410858,677,1592988128751350745,,99.0639038086,88.6819076538,0.0,-1.48815667629,387.614929199,240.014022827,90.1797790527
1592988128798515341,678,1592988128783272151,,102.038459778,88.5217056274,0.0,1.45644795895,387.020629883,238.329940796,90.0898284912
1592988128829220911,679,1592988128814927667,,93.9241104126,87.3721237183,0.0,1.48168611526,387.514129639,240.426452637,89.9334564209
1592988128866305826,680,1592988128851061002,,96.5715255737,85.5660171509,0.0,1.33239495754,388.327209473,241.356170654,89.6929931641
1592988128896577738,681,1592988128882486471,,104.717910767,88.1815261841,0.0,1.39048564434,385.073577881,241.21446228,89.5372619629
1592988128929220422,682,1592988128914613681,,100.804092407,89.4395523071,0.0,0.929550528526,386.048522949,239.241668701,89.4928512573
1592988128964905449,683,1592988128950647639,,94.5727920532,89.4192962646,0.0,0.84571903944,386.444915771,240.682922363,89.4620819092
1592988128996467808,684,1592988128982568786,,99.9525909424,87.7610778809,0.0,0.948606014252,386.795837402,242.059753418,89.3342895508
1592988129044622706,685,1592988129012148252,,100.025398254,89.8944625854,0.0,0.695470154285,385.879882812,240.114730835,89.2811203003
1592988129073121141,686,1592988129049036324,,97.9706573486,86.4170227051,0.0,0.626526117325,384.954956055,242.648254395,89.0175933838
1592988129106385185,687,1592988129081082196,,99.2448654175,89.3895339966,0.0,0.797042012215,384.812683105,242.943191528,88.882522583
1592988129129763997,688,1592988129114456061,,100.225532532,88.7234191895,0.0,0.44819483161,383.57800293,242.744262695,88.8441619873
1592988129166019729,689,1592988129150187563,,101.355987549,89.3815536499,0.0,0.42192235589,382.960327148,242.194595337,88.698677063
1592988129197729614,690,1592988129182279929,,99.9805984497,89.3473510742,0.0,0.529008984566,382.679626465,240.904556274,88.6494369507
1592988129228059872,691,1592988129214080324,,101.037864685,87.8602142334,0.0,0.248344957829,381.365539551,243.813140869,88.4709625244
1592988129263121905,692,1592988129250069260,,104.927642822,88.1985321045,0.0,0.209775328636,381.77331543,243.03868103,88.4410629272
1592988129295620334,693,1592988129282092660,,107.882347107,90.7867889404,0.0,0.387592345476,380.908966064,243.533828735,88.4786376953
1592988129329323871,694,1592988129314139427,,103.49546814,87.3023757935,0.0,0.121082618833,381.781097412,244.387039185,88.4750518799
1592988129359969593,695,1592988129344847659,,106.462852478,88.2197723389,0.0,0.152472093701,380.143157959,242.90524292,88.4828948975
1592988129396365685,696,1592988129379370155,,101.777702332,85.9955749512,0.0,0.0282995495945,381.046356201,244.490402222,88.3229904175
1592988129429477393,697,1592988129414444546,,110.118171692,88.6417007446,0.0,0.147861227393,379.664825439,243.938415527,88.3209838867
1592988129467963721,698,1592988129450396978,,107.476478577,88.4004516602,0.0,-0.00807031057775,378.54296875,244.914352417,88.3149185181
1592988129497533984,699,1592988129482400186,,104.433410645,88.1631317139,0.0,0.0145979840308,379.102752686,245.441879272,88.3544692993
1592988129529084313,700,1592988129514677248,,109.466423035,88.313293457,0.0,-0.0950984209776,378.676483154,246.391204834,88.4918289185
1592988129564629776,701,1592988129550960749,,109.035270691,88.51612854,0.0,-0.276885122061,378.747802734,246.913406372,88.5085601807
1592988129596549337,702,1592988129582710401,,112.467849731,87.5846710205,0.0,-0.235277891159,377.664642334,247.194519043,88.4158172607
1592988129628995018,703,1592988129614854258,,110.333534241,86.7979049683,0.0,-0.184658661485,378.413085938,246.66998291,88.2847442627
1592988129665857439,704,1592988129650754489,,105.594108582,88.2821578979,0.0,-0.186805710196,378.75881958,247.372116089,88.310798645
1592988129697737011,705,1592988129683084829,,108.56615448,86.706413269,0.0,-0.204812273383,377.857421875,248.530685425,88.1513977051
1592988129730374469,706,1592988129715262462,,107.595474243,86.3644790649,0.0,-0.376550883055,379.295013428,248.631134033,88.1487731934
1592988129758924506,707,1592988129745135238,,113.131828308,85.5081939697,0.0,-0.315779536963,380.941833496,248.168167114,87.9547042847
1592988129792073683,708,1592988129778136835,,112.930633545,88.7983093262,0.0,-0.306897491217,376.564758301,248.825897217,87.9584503174
1592988129828168073,709,1592988129814104655,,106.622879028,86.7655639648,0.0,-0.547662436962,378.88760376,250.096908569,87.8276519775
1592988129864667777,710,1592988129850410534,,110.305488586,85.8440322876,0.0,-0.669912695885,380.308013916,251.703720093,87.6524810791
1592988129897716324,711,1592988129882273586,,107.056114197,85.6928863525,0.0,-0.583353340626,381.182952881,251.375854492,87.5441207886
1592988129923124823,712,1592988129908548470,,106.484924316,86.1459503174,0.0,-0.615358173847,380.039245605,252.278320312,87.4414901733
1592988129958791535,713,1592988129944517026,,109.129104614,85.6920166016,0.0,-0.790782988071,381.299133301,253.161361694,87.1867523193
1592988129991378491,714,1592988129976538932,,103.903381348,87.4682540894,0.0,-0.526409745216,382.074951172,251.694320679,87.1950454712
1592988130029561697,715,1592988130015330215,,99.1302185059,89.7771911621,0.0,-0.772679507732,383.942565918,251.087234497,87.2729187012
1592988130064536628,716,1592988130050321714,,103.764556885,84.65234375,0.0,-0.663932442665,382.872436523,251.990692139,87.2057571411
1592988130097181070,717,1592988130082721523,,105.721313477,89.7796325684,0.0,-0.879442453384,383.265411377,252.523895264,87.2626495361
1592988130132684285,718,1592988130118522425,,104.433006287,90.4121551514,0.0,-0.947846233845,383.26550293,252.811843872,87.3632354736
1592988130165036801,719,1592988130150042667,,104.099105835,87.239692688,0.0,-1.16338837147,385.063232422,254.040390015,87.3170623779
1592988130190342400,720,1592988130176767605,,101.360305786,89.4258499146,0.0,-1.10874819756,386.977416992,252.294296265,87.3726882935
1592988130228576495,721,1592988130212708406,,102.666183472,90.1096878052,0.0,-1.01201164722,386.323028564,253.134597778,87.4523696899
1592988130264718346,722,1592988130250227271,,100.804618835,89.2988357544,0.0,-1.32573127747,387.863037109,253.467987061,87.5380783081
1592988130295359121,723,1592988130276793394,,99.5713348389,89.9278945923,0.0,-1.50604271889,388.034423828,253.554763794,87.6945800781
1592988130328714467,724,1592988130313976775,,98.2802886963,91.6567077637,0.0,1.55696177483,387.449157715,252.919906616,87.8633041382
1592988130360172286,725,1592988130346387416,,99.198677063,88.9452972412,0.0,-1.50922441483,388.213562012,251.492507935,87.9752502441
1592988130393556630,726,1592988130378143808,,99.7794265747,90.9988708496,0.0,1.34821116924,389.555023193,252.998199463,88.2069702148
1592988130432470896,727,1592988130418175042,,99.8835296631,92.6595458984,0.0,1.34113168716,390.278381348,251.984771729,88.5645370483
1592988130464569773,728,1592988130450104528,,100.769340515,90.8460769653,0.0,1.33741021156,389.527648926,251.997436523,88.6669235229
1592988130496976287,729,1592988130482240216,,97.8536071777,91.1507797241,0.0,1.3525942564,390.277679443,252.13269043,88.8861846924
1592988130532907794,730,1592988130518328395,,102.342201233,88.2213973999,0.0,1.21872508526,391.056152344,252.058914185,89.0050506592
1592988130562357795,731,1592988130545882068,,101.159210205,90.9874267578,0.0,1.07955312729,391.2840271,251.948120117,89.26978302
1592988130590130183,732,1592988130576626617,,106.047019958,88.1596450806,0.0,0.950753331184,391.890014648,250.833862305,89.3704681396
1592988130626661803,733,1592988130612826644,,100.363746643,90.0609664917,0.0,0.836992919445,392.444152832,252.154022217,89.5889129639
1592988130665335683,734,1592988130649940659,,101.602737427,88.6446533203,0.0,0.6899523139,392.681060791,251.26890564,89.6477355957
1592988130696377107,735,1592988130681981740,,100.293663025,91.6008605957,0.0,0.93858641386,392.161804199,251.063796997,89.7389144897
1592988130733309966,736,1592988130718496698,,104.353408813,90.6236190796,0.0,0.490681171417,393.342590332,251.990997314,90.0374832153
1592988130765130448,737,1592988130749938980,,97.0433807373,87.8884887695,0.0,0.394380748272,393.379486084,248.748062134,89.9429244995
1592988130796430299,738,1592988130782389172,,106.722572327,90.542640686,0.0,0.744155406952,392.793609619,248.708496094,89.9494476318
