%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y
1591623607657142789,2890,1591623607633215081,,95.7136077881,88.1398620605,0.357110738754,400.154846191,255.561706543
1591623607705128127,2891,1591623607679612812,,94.4154968262,89.7284927368,0.348142653704,399.189575195,255.729095459
1591623607726687938,2892,1591623607710118035,,95.4243927002,93.1711502075,1.5414788723,397.218811035,254.463638306
1591623607756292583,2893,1591623607734491353,,99.3804397583,95.7835159302,-1.315497756,397.611053467,253.870666504
1591623607790330559,2894,1591623607771377988,,99.5404052734,97.7479553223,1.46103417873,398.317169189,253.71043396
1591623607828966322,2895,1591623607804745657,,100.74307251,98.8023452759,-0.28630194068,398.316680908,250.810424805
1591623607861090484,2896,1591623607835848019,,104.015663147,96.4493408203,0.402564227581,395.613616943,247.499176025
1591623607892442590,2897,1591623607866412031,,103.53528595,97.0011062622,0.48871576786,394.24319458,247.642028809
1591623607922713028,2898,1591623607899905123,,103.701255798,101.488769531,-0.134932518005,393.719024658,249.251708984
1591623607954252612,2899,1591623607933851217,,112.73891449,103.460845947,-0.272817283869,384.787780762,250.200378418
1591623608005519628,2900,1591623607975721929,,129.990524292,100.804084778,-0.150360479951,376.589660645,250.985595703
1591623608038195534,2901,1591623608009444154,,116.034347534,93.3959579468,-0.0632189139724,377.845397949,251.612854004
1591623608072777244,2902,1591623608042109459,,104.570632935,91.4123458862,-0.259126514196,381.326385498,252.319610596
1591623608092972808,2903,1591623608077510652,,101.870666504,89.271774292,-0.254602730274,382.508605957,253.154464722
1591623608119410501,2904,1591623608099839414,,101.185165405,88.7876739502,-0.256237655878,382.368438721,252.892990112
1591623608176159196,2905,1591623608141672988,,101.062110901,88.094871521,-0.27759924531,382.176025391,252.6665802
1591623608194316821,2906,1591623608169044075,,100.76701355,88.2387161255,-0.0945677831769,380.789276123,252.507369995
1591623608223680481,2907,1591623608202522973,,100.621994019,89.4590148926,0.0350434705615,380.670135498,251.338058472
1591623608257882797,2908,1591623608235039262,,95.0951080322,91.2480316162,-0.248743906617,382.776245117,252.309936523
1591623608286903019,2909,1591623608269301361,,96.4244918823,91.0216369629,0.0713496804237,382.076934814,252.497161865
1591623608320695519,2910,1591623608301133399,,97.1445159912,90.5293960571,-0.111303888261,383.317169189,251.992141724
1591623608352255359,2911,1591623608335294560,,98.3889541626,93.0368270874,-0.0101445131004,383.128082275,252.257507324
1591623608388813620,2912,1591623608368078217,,102.108695984,91.5694274902,-0.103439703584,381.79574585,253.075805664
1591623608424373417,2913,1591623608405050278,,99.9455871582,91.0163574219,0.0812819376588,382.46206665,252.81489563
1591623608456509683,2914,1591623608436727749,,105.422012329,89.3821563721,-0.109399728477,380.728424072,252.798904419
1591623608488413878,2915,1591623608467961539,,98.5043258667,89.4610900879,-0.153184756637,382.94631958,252.733947754
1591623608523489336,2916,1591623608504070617,,98.0060501099,89.3870239258,-0.277556121349,382.578582764,252.945755005
1591623608551670675,2917,1591623608534804435,,98.6873474121,89.1327438354,-0.232624590397,381.815307617,252.966369629
1591623608584894486,2918,1591623608568087019,,96.9178771973,89.4349060059,-0.174887254834,382.277954102,252.689239502
1591623608636529858,2919,1591623608601724234,,94.6974639893,90.0148849487,-0.4738945961,382.581268311,252.289398193
1591623608664166499,2920,1591623608633011729,,102.591621399,88.6424179077,-0.131019532681,382.445861816,251.99949646
1591623608693627869,2921,1591623608673915828,,112.505477905,85.294303894,-0.136163696647,386.112487793,251.636444092
1591623608731490012,2922,1591623608704945174,,107.353805542,89.0993652344,0.158835723996,384.125915527,252.356719971
1591623608759090156,2923,1591623608733849050,,106.567672729,87.9086532593,-0.0447630770504,378.662506104,252.413040161
1591623608786669731,2924,1591623608769377835,,108.347801208,86.4968032837,0.060583986342,377.844085693,252.169799805
1591623608828657717,2925,1591623608810374351,,94.5176696777,88.0340423584,-0.0822738334537,381.71697998,252.748382568
1591623608875812669,2926,1591623608835639669,,91.5673675537,88.2958908081,-0.251909732819,383.314758301,252.830383301
1591623608899336319,2927,1591623608872060492,,90.512008667,87.0679473877,0.0588002018631,383.297851562,252.750717163
1591623608935901196,2928,1591623608900654158,,91.0944213867,86.2913665771,-1.0687431097,384.193389893,252.491958618
1591623608975015509,2929,1591623608934082371,,95.104309082,86.1098632812,-1.39461171627,384.191833496,252.197280884
1591623608991376085,2930,1591623608969096835,,95.9035873413,86.8746566772,-1.34843885899,385.816040039,251.924697876
1591623609028072686,2931,1591623609000659105,,97.9723205566,85.5369415283,-1.38071084023,385.754852295,249.711044312
1591623609057071635,2932,1591623609032692589,,93.6600265503,82.81224823,-1.09795463085,385.148986816,247.82762146
1591623609082176032,2933,1591623609067124775,,98.4722442627,82.3199768066,-1.11406934261,386.612091064,246.340011597
1591623609121356246,2934,1591623609100563604,,100.480422974,93.3138046265,-1.27596271038,388.52130127,247.987258911
1591623609163587646,2935,1591623609136319616,,103.790519714,100.036529541,-1.3067843914,392.723602295,248.393096924
1591623609191269546,2936,1591623609168946496,,109.68119812,101.300132751,0.535752534866,397.537597656,250.266937256
1591623609230305658,2937,1591623609201654914,,108.730079651,98.8016586304,0.240183979273,403.144195557,251.057006836
1591623609256171248,2938,1591623609235181142,,112.263160706,92.0663604736,0.386071413755,404.122497559,255.40222168
1591623609288879464,2939,1591623609272256466,,107.937133789,92.1522064209,0.472128540277,403.331359863,256.495697021
1591623609324675536,2940,1591623609305873148,,100.809776306,90.5561981201,0.488889664412,400.465301514,255.678482056
1591623609369414106,2941,1591623609344791390,,95.6086807251,90.3385772705,0.337410539389,399.996887207,254.473068237
1591623609398178735,2942,1591623609376578842,,99.4247131348,88.3819122314,0.345050871372,399.16506958,255.021438599
1591623609428298606,2943,1591623609407160576,,98.0438232422,89.4975891113,0.389056682587,400.131072998,255.31842041
1591623609461969826,2944,1591623609441759956,,100.372406006,90.5472183228,0.555975198746,401.997253418,256.387390137
1591623609497902981,2945,1591623609481847635,,94.9032897949,88.7839279175,0.376855134964,399.275085449,254.710571289
1591623609524462382,2946,1591623609505877419,,95.6022720337,90.0491027832,0.489006310701,398.300628662,255.278396606
1591623609569968519,2947,1591623609542374652,,94.4633026123,91.6524200439,0.304466277361,399.63369751,255.178909302
1591623609594679376,2948,1591623609572727184,,106.383499146,87.1552429199,0.58050519228,400.936889648,255.717254639
1591623609634221582,2949,1591623609604110770,,102.157302856,90.1539611816,0.407151937485,401.851531982,256.501922607
1591623609670902648,2950,1591623609645185982,,99.1624832153,90.953956604,0.706563532352,400.588439941,254.762237549
1591623609698353859,2951,1591623609673701661,,95.464050293,92.2835845947,0.0357432179153,400.155914307,255.011611938
1591623609746397009,2952,1591623609707879270,,97.5281524658,91.0065078735,0.23665368557,400.777618408,255.24836731
1591623609774021029,2953,1591623609734241839,,98.5404510498,88.8417358398,0.400493890047,400.753692627,255.09979248
1591623609814882232,2954,1591623609774059908,,98.8611907959,89.1048583984,0.350534051657,401.597442627,255.873565674
1591623609830936635,2955,1591623609812947222,,101.435340881,89.5175476074,0.402826279402,401.28314209,255.856430054
1591623609857122808,2956,1591623609836146719,,99.3299560547,91.8421707153,0.480647444725,401.536651611,256.549713135
1591623609890827312,2957,1591623609874742946,,99.8647537231,88.9992446899,0.622672736645,401.533508301,254.856369019
1591623609918719433,2958,1591623609900772078,,97.4019317627,88.6857223511,0.468083053827,400.852111816,254.982620239
1591623609951343002,2959,1591623609935556622,,97.9122848511,89.3223876953,0.667358636856,402.107116699,255.363632202
1591623609986325117,2960,1591623609966569943,,96.4722366333,88.9956130981,0.455039143562,401.379058838,255.38319397
1591623610019903958,2961,1591623609999516833,,96.9386138916,87.6384429932,0.443063855171,401.230682373,255.432006836
1591623610054929248,2962,1591623610036364960,,98.4775619507,87.0035171509,0.495486050844,401.626708984,255.803665161
1591623610091568760,2963,1591623610071785780,,96.5114135742,88.1138763428,0.347121745348,400.624359131,255.626220703
1591623610154658145,2964,1591623610105821241,,96.8271789551,89.1383895874,0.381135374308,400.548522949,256.070495605
1591623610185425109,2965,1591623610144710847,,94.5082168579,91.7686386108,0.966113328934,399.162872314,254.829803467
1591623610222967010,2966,1591623610178178856,,96.0572509766,92.3087615967,-1.39450192451,397.624755859,254.339447021
1591623610238518870,2967,1591623610213033552,,99.0876159668,92.7767562866,-1.23470330238,397.56060791,253.369842529
1591623610258970304,2968,1591623610235174497,,98.5225448608,95.5464782715,1.4863370657,398.73526001,252.323547363
1591623610287255606,2969,1591623610269308640,,100.525535583,98.8435974121,-0.38075786829,398.23614502,249.042068481
1591623610338241130,2970,1591623610308428537,,98.7314834595,96.6532821655,-0.0800237283111,397.389007568,248.900466919
1591623610364677871,2971,1591623610341496392,,107.301826477,99.909286499,-0.22073943913,393.249694824,248.932113647
1591623610403521582,2972,1591623610370956655,,110.17615509,102.846473694,-0.579145371914,390.732086182,250.176208496
1591623610435270849,2973,1591623610407008002,,120.616744995,102.617012024,-0.3093316257,385.620025635,252.016296387
1591623610463261452,2974,1591623610440394863,,137.824234009,95.5216827393,-0.161654412746,371.830169678,251.831954956
1591623610491133875,2975,1591623610469509425,,110.166481018,91.4863510132,-0.181366726756,379.049682617,252.165405273
1591623610523422708,2976,1591623610504590205,,106.542198181,90.6688461304,-0.166838645935,380.955108643,251.941070557
1591623610562926970,2977,1591623610539932148,,104.72744751,88.8014373779,-0.360161364079,381.878112793,252.574859619
1591623610600746708,2978,1591623610575455796,,102.318214417,88.9527664185,-0.155203431845,381.482940674,251.687057495
1591623610639348045,2979,1591623610617038968,,100.226776123,88.2444000244,-0.106470786035,383.03314209,252.481414795
1591623610654217207,2980,1591623610633870461,,105.67565155,89.0665817261,0.0317553989589,382.622650146,252.353683472
1591623610694003547,2981,1591623610672137429,,104.939888,87.8655471802,-0.0978032574058,381.22164917,253.522674561
1591623610732801583,2982,1591623610706142006,,98.7870483398,89.6146087646,-0.0701708346605,381.760040283,252.238388062
1591623610776240578,2983,1591623610741571293,,96.6330566406,88.0059814453,-0.149375766516,382.422576904,252.716583252
1591623610806442336,2984,1591623610774120516,,95.5631408691,89.2842636108,-0.19590306282,383.755859375,252.33821106
1591623610838660279,2985,1591623610801506875,,97.7900085449,88.1200485229,-0.235559791327,382.950042725,253.061859131
1591623610871455602,2986,1591623610835601104,,98.0853881836,89.3031158447,-0.330182164907,382.593688965,252.717346191
1591623610889888612,2987,1591623610868715622,,94.4628219604,88.7541427612,-0.288583874702,383.248168945,252.81199646
1591623610934164558,2988,1591623610904365481,,95.6236114502,89.6323623657,-0.175501912832,383.326324463,252.031829834
1591623610965950020,2989,1591623610938392524,,95.5146942139,90.8059158325,-0.27027156949,382.833770752,252.541748047
1591623610987429342,2990,1591623610968353755,,95.0047607422,91.0178833008,-0.0570060275495,382.345153809,251.92250061
1591623611026421792,2991,1591623611004729981,,96.9035720825,89.7189178467,-0.262767970562,382.431854248,253.117141724
1591623611074092404,2992,1591623611040874601,,98.2503128052,89.8682556152,-0.1812479496,381.862884521,252.043487549
1591623611108014430,2993,1591623611081926171,,99.9462585449,88.2523269653,-0.193307414651,381.620880127,251.770858765
1591623611142569778,2994,1591623611108353564,,98.2086029053,88.3474502563,-0.0771400555968,381.968292236,252.270889282
1591623611176058305,2995,1591623611143285257,,99.0497131348,87.8268737793,-0.29623284936,382.251617432,252.57321167
1591623611201785336,2996,1591623611171030335,,97.0736312866,88.6797180176,-0.24916601181,381.13973999,252.588394165
1591623611236604956,2997,1591623611205765052,,97.3600234985,88.8266830444,-0.0662396103144,381.531188965,252.509063721
1591623611275717519,2998,1591623611246170634,,93.9357833862,88.6294708252,0.00181347958278,381.644775391,252.163070679
1591623611295711622,2999,1591623611275468990,,95.2518997192,87.8854217529,-0.0781607180834,381.509552002,252.088699341
1591623611338459295,3000,1591623611304142916,,95.4329299927,86.6769638062,0.154701560736,381.900482178,251.834121704
1591623611357398635,3001,1591623611333739696,,91.4836044312,86.9247131348,-0.330544233322,382.697631836,252.655960083
1591623611390572762,3002,1591623611368243858,,91.8652954102,85.6819534302,-1.13698339462,384.86706543,252.561935425
1591623611419590124,3003,1591623611400682302,,94.9029006958,85.60206604,-1.34083402157,384.809661865,252.009643555
1591623611456967872,3004,1591623611436346866,,98.7105102539,86.0431976318,-1.45672678947,385.832733154,251.688430786
1591623611485202872,3005,1591623611467523598,,95.3517150879,82.3475570679,-1.36765825748,385.358764648,248.451568604
1591623611518769789,3006,1591623611499735389,,95.3230895996,81.4641189575,-1.34444212914,385.46395874,247.748580933
1591623611554394684,3007,1591623611534963478,,97.5314025879,88.9283905029,-1.21872746944,387.434906006,247.336090088
1591623611590724272,3008,1591623611568800757,,102.352851868,91.3186340332,-1.37806642056,388.125976562,248.120574951
1591623611624470136,3009,1591623611602926024,,103.267204285,97.0393371582,1.44991087914,391.750061035,248.769485474
1591623611658154928,3010,1591623611637908951,,116.421928406,98.8141937256,0.0256033651531,402.567260742,250.132003784
1591623611691158066,3011,1591623611668758918,,114.744445801,94.7890930176,0.20760512352,404.942169189,253.868408203
1591623611724222504,3012,1591623611705681254,,112.770942688,93.0900650024,0.570494771004,404.555633545,255.955184937
