%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y,field.minor_axis_average
1591687435621028956,3001,1591687435603268310,,86.8390197754,69.1789627075,0.0911798477173,382.51953125,251.893188477,64.8201522827
1591687435650253207,3002,1591687435635240708,,85.1065063477,68.5990066528,0.0541796162724,382.942749023,252.546737671,64.8201522827
1591687435685619876,3003,1591687435671319843,,73.3947677612,70.4555969238,0.399512916803,386.599639893,253.044509888,65.019569397
1591687435720488901,3004,1591687435703147765,,72.3613128662,69.6712265015,-0.0347217619419,387.083648682,253.80632019,65.019569397
1591687435750256034,3005,1591687435735214306,,75.7993011475,69.2681655884,0.508120059967,386.513366699,252.832992554,65.0940933228
1591687435786850261,3006,1591687435771194808,,74.8209228516,69.4882888794,0.0448716022074,386.794708252,253.816986084,65.0940933228
1591687435819792976,3007,1591687435803322097,,75.9801254272,71.0247344971,0.00612460449338,385.547454834,253.50567627,65.2063446045
1591687435851200144,3008,1591687435835128506,,80.1707458496,72.9180450439,0.30660879612,384.106658936,252.699554443,65.2063446045
1591687435889291785,3009,1591687435871214937,,79.318939209,69.5355072021,-0.391532748938,385.063537598,254.611358643,65.5587692261
1591687435911288027,3010,1591687435897489001,,72.7064056396,68.4167785645,0.10180079937,388.207458496,253.733184814,65.5587692261
1591687435947542793,3011,1591687435929115751,,74.0681915283,73.2962417603,0.803785979748,385.967773438,253.408218384,65.8332214355
1591687435992972913,3012,1591687435970650791,,79.4555587769,69.5009841919,0.013791712001,384.480407715,253.729995728,65.8332214355
1591687436017543063,3013,1591687436002936487,,72.7879562378,71.5218429565,0.0994652062654,387.280792236,252.974029541,65.7615814209
1591687436054137583,3014,1591687436035052212,,79.5316848755,70.1893234253,-0.454175233841,384.80078125,256.187347412,65.7615814209
1591687436086778943,3015,1591687436071826087,,74.7424087524,66.3380966187,0.138982385397,387.311462402,253.788330078,65.6802749634
1591687436127242932,3016,1591687436103742921,,87.8658294678,66.3567123413,-0.112649448216,384.008453369,256.185852051,65.6802749634
1591687436149815903,3017,1591687436135615975,,84.7705307007,67.9668884277,-0.214309096336,382.990325928,257.185668945,65.6483917236
1591687436186825393,3018,1591687436171214621,,74.6110153198,70.0013046265,-0.168375700712,386.070983887,256.800445557,65.6483917236
1591687436222326958,3019,1591687436202845519,,79.9712905884,65.9520874023,0.153380766511,384.963195801,254.470169067,66.004119873
1591687436248538730,3020,1591687436234472195,,89.8353805542,71.5163497925,-0.152763187885,381.66394043,259.577514648,66.004119873
1591687436285967241,3021,1591687436270462705,,89.184211731,73.272277832,-0.21075977385,381.15725708,259.235565186,66.3271713257
1591687436317992110,3022,1591687436302972190,,92.6632461548,71.8704528809,-0.135926410556,381.782165527,258.065887451,66.3271713257
1591687436351411674,3023,1591687436335098524,,72.0141372681,67.6026153564,-0.188864067197,388.90625,255.903839111,66.3799667358
1591687436393735975,3024,1591687436370473269,,79.8386993408,69.4514083862,-0.43778693676,386.784667969,258.131408691,66.3799667358
1591687436422473650,3025,1591687436403027970,,72.2227935791,71.0556869507,-0.144975036383,388.498443604,257.515228271,66.7887573242
1591687436452954837,3026,1591687436438572967,,78.0138397217,71.4850692749,-0.669611990452,387.38180542,260.450805664,66.7887573242
1591687436486470100,3027,1591687436470401374,,76.6287689209,71.1509933472,-0.148681223392,388.540679932,257.272033691,67.2656860352
1591687436518228982,3028,1591687436503036219,,82.5838699341,72.5160751343,-0.895620346069,387.386291504,261.390686035,67.2656860352
1591687436557762765,3029,1591687436539381174,,81.5705413818,74.0994873047,-0.819812178612,387.827789307,260.282073975,68.0435409546
1591687436596400065,3030,1591687436571696591,,76.9311752319,75.2143630981,-0.0818607807159,389.507110596,260.026977539,68.0435409546
1591687436618756349,3031,1591687436603386456,,81.0937194824,74.0407867432,-1.09757709503,389.271453857,261.455047607,68.8373413086
1591687436655036146,3032,1591687436633193732,,77.4878387451,71.682472229,-0.00515135237947,389.647491455,259.582794189,68.8373413086
1591687436683271386,3033,1591687436665804173,,78.5687026978,72.2685775757,-0.45779505372,389.554626465,259.348114014,69.3979721069
1591687436718561756,3034,1591687436702967338,,75.9046859741,67.4989700317,0.104557171464,391.154510498,257.174438477,69.3979721069
1591687436755854071,3035,1591687436739029698,,82.1229248047,74.7040252686,1.44045829773,391.095214844,262.543945312,69.8606338501
1591687436793134131,3036,1591687436771455338,,76.6051330566,68.3881225586,0.147540584207,390.346313477,257.582946777,69.8606338501
1591687436813718673,3037,1591687436799727041,,78.194229126,72.842048645,0.572557389736,392.706970215,259.225341797,69.9712753296
1591687436849865112,3038,1591687436833507195,,78.6067428589,66.4828262329,0.200778245926,393.238494873,257.480621338,69.9712753296
1591687436879702048,3039,1591687436865223606,,82.7574005127,64.7290878296,0.272582650185,394.65637207,256.644744873,69.954788208
1591687436922626571,3040,1591687436902613688,,78.27784729,73.396987915,0.3229367733,394.612548828,258.890563965,69.954788208
1591687436952186412,3041,1591687436938650853,,81.5796890259,70.142868042,0.226627156138,396.11038208,258.012939453,70.2322387695
1591687436982381182,3042,1591687436965229814,,83.6075515747,60.5886268616,-0.032432641834,395.305877686,253.710510254,70.2322387695
1591687437016709546,3043,1591687436997410621,,79.3070755005,67.1353912354,-0.0541323460639,394.37902832,256.722076416,69.8317184448
1591687437053501717,3044,1591687437033226608,,85.659576416,71.3765945435,0.326773732901,397.809173584,258.954406738,69.8317184448
1591687437079400228,3045,1591687437065375013,,83.2411346436,66.1485519409,-0.168334543705,397.282623291,255.986480713,69.9169845581
1591687437118330202,3046,1591687437102332702,,88.7591934204,63.7193069458,0.141558468342,398.162322998,255.801452637,69.9169845581
1591687437155038935,3047,1591687437138554620,,69.1998596191,59.0661582947,0.0215321909636,391.546295166,253.747451782,69.6285400391
1591687437188028235,3048,1591687437170721167,,76.9369812012,58.089931488,-0.122583709657,393.995605469,253.980239868,69.6285400391
1591687437219836788,3049,1591687437202740688,,72.2461471558,68.3408813477,-0.366661220789,394.978057861,254.437713623,68.8871307373
1591687437253619096,3050,1591687437239001317,,88.9304504395,69.6024398804,0.0896932706237,400.737976074,256.913696289,68.8871307373
1591687437291397286,3051,1591687437265293131,,93.2967300415,68.5867767334,-0.0437346994877,401.027709961,255.290405273,68.9464187622
1591687437311318702,3052,1591687437297229138,,98.1640777588,71.094909668,0.0910991504788,403.980041504,256.171630859,68.9464187622
1591687437365835715,3053,1591687437339220160,,95.8198318481,71.747505188,0.112150907516,402.197631836,254.638137817,69.0261154175
1591687437386313452,3054,1591687437371328204,,96.3249588013,73.0004196167,0.140287339687,403.0362854,255.443969727,69.0261154175
1591687437418432948,3055,1591687437403323323,,94.0712814331,74.3147201538,0.041722945869,402.702209473,254.766174316,69.1666641235
1591687437456525979,3056,1591687437439255772,,94.1900558472,72.9359436035,-0.0718534141779,402.287689209,254.636962891,69.1666641235
1591687437494938919,3057,1591687437471679132,,94.2150726318,71.5207061768,-0.00936673674732,401.84387207,254.017456055,69.4956283569
1591687437531938932,3058,1591687437503703174,,93.702911377,71.7724075317,-0.0808821991086,402.520294189,253.613723755,69.4956283569
1591687437559793220,3059,1591687437539562017,,94.5181121826,70.7159042358,-0.185663610697,402.106781006,252.715423584,69.5841827393
1591687437587679204,3060,1591687437571864953,,95.4598770142,70.8972702026,-0.229590192437,402.073303223,252.919219971,69.5841827393
1591687437619745011,3061,1591687437603482986,,96.0413742065,71.6544494629,-0.351494520903,401.179351807,250.836364746,69.5532302856
1591687437655709020,3062,1591687437639069167,,95.0839767456,70.9969177246,-0.429190784693,401.228912354,249.438568115,69.5532302856
1591687437680553342,3063,1591687437665925610,,92.7807693481,71.5175628662,-0.485203385353,399.767822266,248.972259521,69.509552002
1591687437715272185,3064,1591687437699288198,,95.7794570923,72.0539245605,-0.583539009094,400.108123779,248.057098389,69.509552002
1591687437748184453,3065,1591687437733184664,,96.4667739868,73.372467041,-0.696510672569,399.703430176,246.332229614,69.6396789551
1591687437779681809,3066,1591687437765107265,,96.7397613525,73.7063903809,-0.68292427063,399.050598145,245.640518188,69.6396789551
1591687437810416637,3067,1591687437797273523,,98.133682251,73.7454223633,-0.873349606991,399.295135498,244.121383667,69.7507476807
1591687437846472297,3068,1591687437833174443,,96.9324264526,73.5208892822,-0.914540886879,397.915252686,244.084732056,69.7507476807
1591687437887609760,3069,1591687437871078239,,96.5874252319,73.5874328613,-0.963918983936,398.027160645,243.748382568,69.8009872437
1591687437929320634,3070,1591687437907015604,,95.3779830933,71.7705917358,-1.09156060219,396.267852783,244.367385864,69.8009872437
1591687437954217998,3071,1591687437939150536,,97.110824585,72.3025512695,-1.19746434689,396.167053223,242.528015137,69.6287994385
1591687437986101337,3072,1591687437971155144,,96.8380508423,71.9455413818,-1.24373626709,394.939147949,242.108795166,69.6287994385
1591687438026002532,3073,1591687438007060545,,97.9630203247,72.853729248,-1.30742299557,393.878967285,241.995178223,69.6419525146
1591687438062696320,3074,1591687438039242969,,92.6610183716,74.2045516968,-1.55732631683,390.996673584,243.424468994,69.6419525146
1591687438087119274,3075,1591687438071374855,,96.1553649902,70.891418457,-1.44356894493,392.157867432,243.138412476,69.9772262573
1591687438124309049,3076,1591687438107365949,,93.6097946167,71.6404342651,-1.54498553276,390.70715332,242.531066895,69.9772262573
1591687438156310400,3077,1591687438139778351,,91.2019729614,73.5049591064,1.45616769791,389.773956299,243.625320435,70.1398468018
1591687438190031978,3078,1591687438172798341,,95.0858078003,71.3500061035,1.42551422119,389.365234375,241.301727295,70.1398468018
1591687438234856439,3079,1591687438208732445,,94.6465072632,71.0462265015,1.37171113491,388.567626953,241.98765564,70.3832015991
1591687438259087022,3080,1591687438236642795,,89.4890670776,69.7177734375,1.25327324867,388.166259766,244.581604004,70.3832015991
1591687438285470640,3081,1591687438268606827,,85.3398590088,70.4416503906,1.32779598236,388.79284668,246.339477539,70.1992416382
1591687438322050833,3082,1591687438304738720,,89.3033752441,69.227645874,1.15337622166,387.562133789,244.878005981,70.1992416382
1591687438353308514,3083,1591687438333084316,,91.7202758789,68.9118728638,1.06376075745,386.291809082,244.09135437,70.6311950684
1591687438380062673,3084,1591687438365085001,,84.9222564697,69.1796646118,1.2061907053,387.784301758,245.897949219,70.6311950684
1591687438422187706,3085,1591687438406499134,,84.5413665771,67.6260528564,1.06630623341,386.998718262,246.7290802,70.5213470459
1591687438456662393,3086,1591687438438191191,,84.2100982666,70.6817703247,0.8746265769,385.379455566,247.05078125,70.5213470459
1591687438486753340,3087,1591687438470193117,,83.2743835449,68.0170211792,0.564579486847,385.170043945,249.380187988,70.869468689
1591687438523055148,3088,1591687438507313527,,81.7063598633,69.8762359619,0.938116312027,385.881530762,248.171157837,70.869468689
1591687438558392758,3089,1591687438539129024,,87.8873977661,71.9405136108,0.682263255119,383.542541504,247.482696533,71.4587860107
1591687438594058233,3090,1591687438572043433,,82.3349914551,71.7358169556,0.429259359837,384.372375488,249.365127563,71.4587860107
1591687438623316897,3091,1591687438608448717,,89.3817138672,71.0418167114,0.450038552284,382.8644104,249.189620972,71.5654525757
1591687438655089496,3092,1591687438639590743,,92.0786590576,70.552772522,0.403467297554,382.338317871,248.687576294,71.5654525757
1591687438679812173,3093,1591687438665459423,,89.9761886597,71.1638336182,0.333569437265,382.663726807,249.841598511,71.5383453369
1591687438715342498,3094,1591687438701154543,,90.9442138672,68.6110839844,0.242776289582,382.59085083,250.073852539,71.5383453369
1591687438747428557,3095,1591687438733024619,,91.3733291626,70.525100708,0.275981664658,381.872528076,250.348892212,71.3188781738
1591687438782180845,3096,1591687438766098826,,89.3368530273,69.569442749,0.168114706874,382.699493408,251.189620972,71.3188781738
1591687438817606295,3097,1591687438801007988,,88.1279678345,71.5129547119,0.200566917658,382.935211182,251.710205078,71.1505584717
1591687438849782853,3098,1591687438833141437,,96.2728271484,70.2789764404,0.115935660899,379.110565186,251.911911011,71.1505584717
1591687438888779089,3099,1591687438871075764,,91.9961090088,72.5735473633,0.123810626566,379.915466309,252.115570068,71.075881958
1591687438921259868,3100,1591687438906558234,,86.7394104004,70.9301528931,0.00727109564468,382.275024414,253.11781311,71.075881958
1591687438956729553,3101,1591687438936297528,,89.7992477417,71.759147644,-0.0260772742331,381.198730469,253.863739014,71.0775299072
1591687438989669767,3102,1591687438968411974,,88.1473846436,74.0674438477,0.227383762598,380.340759277,252.648651123,71.0775299072
1591687439015825015,3103,1591687439001075967,,92.8542251587,74.3306655884,0.103603489697,379.106170654,252.251327515,71.2310562134
1591687439055512393,3104,1591687439033350246,,86.2731704712,72.2619094849,0.0100274672732,382.036437988,253.408676147,71.2310562134
1591687439082215534,3105,1591687439067608963,,90.6552963257,72.3511352539,0.0271611809731,379.86618042,253.589950562,71.2414550781
1591687439116754640,3106,1591687439101217373,,89.4982223511,72.7523803711,0.0522837117314,380.675231934,254.288955688,71.2414550781
1591687439147780133,3107,1591687439133244480,,89.2028579712,74.1583480835,0.0512488074601,380.744110107,253.143829346,71.1937561035
1591687439182749946,3108,1591687439165503315,,84.0532150269,75.1209411621,-0.143532797694,382.968353271,253.057373047,71.1937561035
1591687439222126313,3109,1591687439207044422,,93.3590011597,70.2112808228,-0.0797471627593,380.503692627,255.05519104,71.2737579346
1591687439253415494,3110,1591687439239149781,,97.5484848022,70.4540023804,-0.263050675392,379.52633667,257.608093262,71.2737579346
1591687439287784359,3111,1591687439271140667,,97.4089584351,70.5686721802,-0.385139018297,379.834594727,259.178649902,71.2079238892
1591687439324534879,3112,1591687439307325206,,90.9647369385,73.7393875122,-0.345649957657,382.287841797,258.575622559,71.2079238892
1591687439352758916,3113,1591687439339047987,,96.9101486206,72.1854553223,-0.384634882212,380.232330322,259.355773926,71.2976226807
1591687439391493332,3114,1591687439375106697,,93.8945999146,70.8490447998,-0.399529546499,382.202026367,258.592987061,71.2976226807
1591687439423696421,3115,1591687439407381492,,90.47315979,73.1144714355,-0.629337310791,382.044647217,260.09072876,71.1298446655
1591687439456988281,3116,1591687439440557225,,88.7356948853,71.6558380127,-0.766315340996,384.357452393,259.325805664,71.1298446655
1591687439494593960,3117,1591687439476594468,,97.0074081421,71.6343231201,-0.763366818428,381.583557129,262.110107422,71.1306152344
1591687439527449239,3118,1591687439506756644,,98.30052948,71.2202835083,-0.851294279099,382.59463501,263.374664307,71.1306152344
1591687439551834915,3119,1591687439535993610,,94.2783737183,70.6326065063,-0.970608055592,384.10635376,263.215118408,71.124130249
1591687439598194351,3120,1591687439572830547,,96.6689453125,70.8664779663,-0.992899239063,384.343414307,263.74395752,71.124130249
1591687439618434317,3121,1591687439602791574,,97.7085647583,70.2723693848,-1.07689917088,384.320739746,264.554382324,71.1815643311
1591687439648744033,3122,1591687439633294341,,94.6089782715,71.3733139038,-1.21203672886,386.364105225,263.760955811,71.1815643311
1591687439683358362,3123,1591687439669283388,,95.8201522827,72.2175064087,-1.14572119713,385.544616699,264.584197998,71.288848877
1591687439717780072,3124,1591687439701207932,,94.0328826904,72.4337844849,-1.29469025135,387.555358887,263.617523193,71.288848877
1591687439748108315,3125,1591687439733162055,,92.6008834839,72.6058731079,-1.43793189526,387.837677002,264.389862061,71.4515533447
1591687439790295223,3126,1591687439769331478,,93.2328262329,73.5195159912,-1.50844144821,388.217437744,264.941436768,71.4515533447
1591687439815829126,3127,1591687439801332706,,92.8232498169,72.2368774414,1.54875445366,389.094116211,264.185089111,71.5934371948
1591687439855608770,3128,1591687439839043089,,94.5767364502,72.5854034424,1.45183932781,390.531951904,264.806793213,71.5934371948
1591687439890104904,3129,1591687439875097687,,92.1118392944,72.107421875,1.43243229389,390.672180176,264.081268311,71.7288970947
1591687439931911430,3130,1591687439907042651,,84.7996520996,74.3371887207,1.26064276695,391.322662354,262.28225708,71.7288970947
1591687439962190850,3131,1591687439939277771,,88.67162323,73.0115356445,1.24693095684,391.251586914,262.304351807,71.8589706421
1591687439993502348,3132,1591687439975035074,,93.435836792,74.0983810425,1.19282591343,392.351409912,264.784454346,71.8589706421
1591687440025652064,3133,1591687440008456276,,86.981918335,73.2893829346,0.848209321499,394.070251465,262.242248535,72.0362472534
1591687440051458129,3134,1591687440036664040,,85.8184890747,69.8600234985,0.867093026638,395.130126953,261.043487549,72.0362472534
1591687440089731637,3135,1591687440075438624,,86.3573913574,71.1666564941,0.699574053288,395.439147949,260.444335938,72.0986938477
1591687440122337417,3136,1591687440108338450,,94.2742462158,70.2239151001,0.72204554081,398.035736084,262.579284668,72.0986938477
1591687440147822667,3137,1591687440134494854,,87.8963394165,74.3472442627,0.475564926863,397.410980225,260.162506104,72.1314163208
1591687440184098465,3138,1591687440169403128,,94.1385574341,71.7124328613,0.560655713081,399.447265625,261.130828857,72.1314163208
1591687440221357181,3139,1591687440201061432,,89.4262390137,71.4217758179,0.342209011316,398.088348389,259.963287354,72.2030944824
1591687440249399496,3140,1591687440233631585,,99.5580291748,71.5483703613,0.451023906469,401.218566895,261.701141357,72.2030944824
1591687440287994108,3141,1591687440272519689,,94.4913635254,69.7313156128,0.267476707697,399.003570557,258.680541992,72.2340011597
1591687440317728316,3142,1591687440303267217,,95.5422744751,71.6837463379,0.408178031445,400.253997803,260.012756348,72.2340011597
1591687440349691551,3143,1591687440333042286,,91.8209915161,70.3507385254,0.216513931751,399.319213867,258.110839844,72.1148147583
1591687440385338763,3144,1591687440371238534,,98.5210266113,69.8614959717,0.271161466837,402.189697266,258.880493164,72.1148147583
1591687440421205532,3145,1591687440406560007,,98.5353546143,69.349861145,0.180310919881,402.467651367,258.12713623,71.9947967529
1591687440455352354,3146,1591687440438659037,,102.172653198,70.1681671143,0.133025556803,403.176605225,257.230499268,71.9947967529
1591687440491163929,3147,1591687440474638146,,102.100517273,70.9475708008,0.114829778671,404.111450195,256.759429932,71.8655853271
1591687440516522583,3148,1591687440501126737,,104.69393158,71.759437561,0.082856670022,403.850646973,255.494567871,71.8655853271
1591687440552957780,3149,1591687440533194962,,97.8770751953,72.4376373291,0.0537937246263,402.078094482,255.420700073,71.6975097656
1591687440597218151,3150,1591687440568995252,,99.7232513428,71.5944747925,-0.0238921493292,402.570953369,255.164352417,71.6975097656
1591687440626721876,3151,1591687440601502465,,98.8847351074,72.6656265259,-0.0794053450227,402.510284424,253.953979492,71.7545318604
1591687440653258199,3152,1591687440633580533,,98.8121948242,73.4798278809,-0.0953544825315,401.98727417,253.459350586,71.7545318604
1591687440699153601,3153,1591687440675355872,,98.415512085,72.8176040649,-0.086941421032,402.651641846,253.212905884,71.7415542603
1591687440718373061,3154,1591687440702019725,,104.664558411,71.7808685303,-0.232322186232,404.295318604,252.346969604,71.7415542603
1591687440761111091,3155,1591687440739435003,,99.611076355,70.9650268555,-0.235936626792,402.203460693,252.688232422,71.7881469727
1591687440792069994,3156,1591687440772795167,,98.7949676514,70.8716430664,-0.264293313026,402.583984375,252.283782959,71.7881469727
1591687440817957004,3157,1591687440803204604,,102.169075012,70.2931365967,-0.404995948076,402.944000244,249.556091309,71.7489395142
1591687440858976519,3158,1591687440843577734,,102.787986755,71.3732681274,-0.529024839401,402.346801758,247.515106201,71.7489395142
1591687440888835981,3159,1591687440874751685,,102.867149353,71.3165817261,-0.544797420502,401.737060547,247.138320923,71.7565841675
1591687440919417640,3160,1591687440902775535,,101.413093567,71.7854919434,-0.658117949963,400.808746338,247.002166748,71.7565841675
1591687440959682200,3161,1591687440942778135,,103.394668579,74.4154281616,-0.856679975986,400.758544922,243.460739136,71.8025360107
1591687440992963330,3162,1591687440974883632,,100.916648865,72.7843704224,-0.804560542107,400.035247803,245.023208618,71.8025360107
1591687441023179923,3163,1591687441007342536,,105.453727722,72.8614654541,-0.952064931393,399.500854492,242.473236084,71.8730926514
1591687441061519139,3164,1591687441043633645,,99.4081878662,71.9512176514,-0.997878432274,397.903625488,244.089050293,71.8730926514
1591687441091941839,3165,1591687441069916694,,103.785690308,72.4759063721,-1.07045841217,397.760681152,242.259063721,71.8489608765
1591687441120666097,3166,1591687441101529527,,104.489624023,72.0916900635,-1.15869343281,397.030395508,241.731155396,71.8489608765
1591687441154478839,3167,1591687441137256255,,103.405807495,71.1009368896,-1.20411348343,394.994262695,242.573883057,71.7775726318
1591687441188905965,3168,1591687441169390332,,105.565643311,71.317527771,-1.30963146687,394.606384277,240.445755005,71.7775726318
1591687441216881406,3169,1591687441201396057,,102.593048096,71.0007095337,-1.34592044353,392.780914307,241.412521362,71.7141799927
1591687441258762149,3170,1591687441237524826,,102.988677979,71.6810684204,-1.47091889381,391.544219971,241.252731323,71.7141799927
1591687441283673525,3171,1591687441269261003,,102.287872314,72.1653137207,-1.52551567554,391.067901611,240.71975708,71.5813674927
1591687441327419910,3172,1591687441300961325,,102.80696106,72.599609375,1.50783014297,389.630523682,240.675384521,71.5813674927
1591687441360608941,3173,1591687441337139035,,99.843421936,71.5823287964,1.46256196499,388.87713623,240.946746826,71.5064315796
1591687441397139374,3174,1591687441369309753,,100.833503723,73.0558242798,1.4117667675,388.302581787,241.605377197,71.5064315796
1591687441418181801,3175,1591687441401834800,,100.890701294,70.6942062378,1.30215585232,387.780426025,241.699890137,71.6662216187
1591687441450512226,3176,1591687441437119103,,103.344306946,69.2753067017,1.31079614162,387.380889893,241.316833496,71.6662216187
1591687441492156849,3177,1591687441474844598,,103.310043335,69.7384262085,1.2766443491,386.176361084,241.633804321,71.6187896729
1591687441522763862,3178,1591687441507313703,,99.7565689087,69.0732192993,1.26520419121,386.565002441,242.756439209,71.6187896729
1591687441560609414,3179,1591687441543223184,,98.5263214111,69.2304153442,1.15108776093,386.645294189,243.289611816,71.486831665
1591687441590495012,3180,1591687441574881885,,102.367301941,68.4629745483,1.17737495899,386.159881592,241.939147949,71.486831665
1591687441621577183,3181,1591687441606601958,,103.581199646,68.5943603516,1.01197779179,383.753173828,242.372314453,71.3325653076
1591687441657394218,3182,1591687441642644556,,112.316543579,67.3307952881,0.868036568165,380.667388916,241.765319824,71.3325653076
1591687441685305311,3183,1591687441671511735,,105.302307129,68.2525634766,0.868495464325,381.427398682,243.756835938,71.1149139404
1591687441728524393,3184,1591687441707446756,,98.9124221802,69.1617507935,0.820907711983,383.041717529,245.616973877,71.1149139404
1591687441761591731,3185,1591687441743203712,,107.579475403,70.5475997925,0.712579905987,379.237487793,244.166931152,71.0799255371
1591687441798057366,3186,1591687441775847755,,95.8079986572,74.6729431152,0.610232710838,382.829223633,247.085021973,71.0799255371
1591687441824840182,3187,1591687441807411696,,95.5055160522,72.0180435181,0.494597345591,382.484008789,248.174530029,71.3051681519
1591687441855513004,3188,1591687441837213716,,97.8229751587,71.8504104614,0.496946245432,381.981262207,248.351242065,71.3051681519
1591687441902812014,3189,1591687441875080360,,101.990951538,70.6047821045,0.512936413288,380.355438232,247.701904297,71.309715271
1591687441923682772,3190,1591687441907126660,,96.3804397583,69.9153518677,0.385578840971,382.911621094,249.444793701,71.309715271
1591687441961329612,3191,1591687441943666482,,108.74407959,69.3316726685,0.309824049473,377.967254639,249.124450684,71.2257614136
1591687441993841348,3192,1591687441975088268,,109.117729187,69.7247924805,0.291403889656,377.378295898,248.940658569,71.2257614136
1591687442022956567,3193,1591687442007062437,,104.767410278,69.9334335327,0.225546568632,377.826141357,250.919067383,71.0380096436
1591687442062628571,3194,1591687442042850913,,101.495330811,72.4702377319,0.300703108311,378.117340088,250.398345947,71.0380096436
1591687442092739384,3195,1591687442075077795,,99.7445831299,71.029083252,0.183075413108,378.674865723,251.403656006,71.0724716187
1591687442121542227,3196,1591687442107209298,,93.7844924927,72.3319396973,0.0565715320408,381.226776123,252.860488892,71.0724716187
1591687442157984711,3197,1591687442137516865,,98.5705947876,70.4521408081,-0.117320768535,379.696502686,254.116439819,71.1454925537
1591687442186376708,3198,1591687442169504800,,100.481239319,69.9663619995,-0.0962106883526,379.044891357,253.898849487,71.1454925537
1591687442218743637,3199,1591687442201465857,,99.3206710815,71.1974105835,-0.0311669744551,378.618499756,253.359802246,71.0751419067
1591687442258301098,3200,1591687442242972010,,99.6291885376,72.0991287231,-0.0830851644278,378.982818604,253.837112427,71.0751419067
1591687442297528305,3201,1591687442274805212,,102.302864075,70.8666305542,-0.109948076308,377.855560303,254.767303467,71.0908279419
1591687442327374295,3202,1591687442310713553,,95.4959030151,73.4117431641,-0.0651180148125,380.820373535,253.943832397,71.0908279419
1591687442358146174,3203,1591687442342947908,,98.3416366577,71.6501541138,-0.240782782435,379.392333984,254.839645386,71.1221923828
1591687442389822089,3204,1591687442375052954,,96.5030212402,71.1239852905,-0.326452940702,380.138824463,254.88848877,71.1221923828
1591687442420976199,3205,1591687442405522143,,104.300582886,68.3869552612,-0.422622352839,377.961608887,257.975982666,71.0808334351
1591687442454380905,3206,1591687442437696492,,100.613090515,69.3249053955,-0.527316212654,379.928192139,258.99621582,71.0808334351
1591687442485623887,3207,1591687442469641547,,102.479782104,70.0000534058,-0.492697656155,379.536987305,260.630004883,70.9424972534
1591687442525604571,3208,1591687442505496517,,108.171516418,70.4496917725,-0.486769586802,377.682495117,261.078033447,70.9424972534
1591687442557003030,3209,1591687442543172896,,109.702423096,72.1624526978,-0.538971662521,376.891082764,261.819976807,70.8991012573
1591687442589410937,3210,1591687442575370377,,109.557952881,72.4394378662,-0.604641318321,376.577270508,262.579742432,70.8991012573
1591687442626367263,3211,1591687442610992293,,112.709617615,70.4633560181,-0.641649842262,377.507720947,263.361663818,70.9370193481
1591687442659243473,3212,1591687442642996545,,102.086853027,70.1597061157,-0.796848833561,381.126953125,261.858825684,70.9370193481
1591687442691181435,3213,1591687442674925760,,105.423576355,70.1203689575,-0.877269208431,381.49407959,263.193878174,70.8150253296
1591687442725281526,3214,1591687442705437693,,108.444030762,70.0807189941,-0.861138105392,381.011535645,264.360321045,70.8150253296
1591687442770203033,3215,1591687442742949008,,103.418327332,71.0401077271,-1.02726328373,383.523925781,264.182250977,70.666267395
1591687442800987700,3216,1591687442775070511,,100.834007263,70.0227966309,-1.1003947258,384.80770874,264.049499512,70.666267395
1591687442828679908,3217,1591687442811075102,,105.908058167,70.2873535156,-1.09104585648,384.67074585,265.739013672,70.7036437988
1591687442862464734,3218,1591687442842993798,,104.198356628,72.343536377,-1.14247012138,384.396636963,264.994384766,70.7036437988
1591687442889469864,3219,1591687442875115706,,106.409828186,72.6094512939,-1.1619977951,384.088348389,266.961273193,70.8671569824
1591687442932181919,3220,1591687442910955444,,103.386016846,73.2771911621,-1.22875750065,385.360961914,266.043487549,70.8671569824
1591687442959855670,3221,1591687442944112557,,98.4887542725,72.468460083,-1.46030139923,387.304626465,264.807952881,71.1078720093
1591687442989595440,3222,1591687442975131023,,98.3445129395,72.5331573486,-1.50608372688,388.270599365,264.443878174,71.1078720093
1591687443026915087,3223,1591687443010983986,,98.6072616577,74.5977859497,-1.54603433609,388.916412354,265.13772583,71.3679885864
1591687443059498932,3224,1591687443043639522,,97.6719512939,73.1353378296,1.40041899681,390.783538818,264.45010376,71.3679885864
1591687443094664223,3225,1591687443075754167,,97.2967681885,73.0426330566,1.40521109104,390.734741211,264.570831299,71.5666656494
1591687443122183794,3226,1591687443106125686,,98.1592407227,73.5519866943,1.45682072639,390.554168701,265.038482666,71.5666656494
1591687443158352373,3227,1591687443143044907,,97.041343689,71.9970245361,1.2759386301,390.676208496,264.483337402,71.5106201172
1591687443190453790,3228,1591687443174986775,,101.410072327,71.9048690796,1.0389881134,394.617675781,266.631072998,71.5106201172
1591687443227287917,3229,1591687443211236502,,101.600273132,71.3076782227,1.02008605003,395.728637695,266.228607178,71.513343811
1591687443259150525,3230,1591687443243180422,,98.3824768066,69.6307373047,0.873066782951,396.202850342,263.7940979,71.513343811
1591687443290269955,3231,1591687443275369096,,108.073974609,71.3820648193,0.717121124268,400.163238525,265.053894043,71.4991149902
