%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y,field.minor_axis_average
1591761463847127627,5614,1591761463829487441,,131.330963135,102.73551178,0.191894605756,411.270385742,250.372909546,91.5675582886
1591761463882222231,5615,1591761463865250706,,132.090133667,105.813529968,0.0694717541337,413.450866699,251.802536011,92.5347290039
1591761463923808588,5616,1591761463902611123,,141.739501953,107.237625122,0.0842552259564,409.958221436,251.011245728,92.5347290039
1591761463949379671,5617,1591761463933736616,,132.236312866,104.491752625,0.0149452602491,409.502441406,250.493637085,93.5112380981
1591761463988816743,5618,1591761463969910676,,131.296264648,104.309562683,0.306216776371,410.298431396,252.563613892,93.5112380981
1591761464018895273,5619,1591761464002326515,,131.873016357,103.486022949,0.181556880474,407.455230713,251.246322632,94.723739624
1591761464049609433,5620,1591761464034767538,,101.796020508,84.6748809814,-1.55630576611,399.384765625,248.741592407,94.723739624
1591761464089591173,5621,1591761464070746470,,116.825996399,99.6477050781,0.349475324154,406.76260376,250.86378479,94.8981933594
1591761464121255294,5622,1591761464102141415,,117.212127686,105.443061829,0.441356897354,404.593658447,251.106933594,94.8981933594
1591761464152829625,5623,1591761464134376263,,102.949768066,84.9809036255,-1.45479786396,397.774536133,247.354827881,95.7546005249
1591761464193013397,5624,1591761464171739394,,116.901184082,98.3748092651,0.0519100688398,409.182342529,249.976928711,95.7546005249
1591761464221450291,5625,1591761464203130758,,0.0,0.0,0.0,0.0,0.0,96.5983886719
1591761464255772565,5626,1591761464234217824,,0.0,0.0,0.0,0.0,0.0,96.5983886719
1591761464284792374,5627,1591761464270275085,,0.0,0.0,0.0,0.0,0.0,96.5983886719
1591761464328005635,5628,1591761464302439366,,0.0,0.0,0.0,0.0,0.0,96.5983886719
1591761464352955915,5629,1591761464334383655,,109.436859131,87.8922653198,-0.0908287093043,396.114715576,244.401611328,96.5983886719
1591761464381310334,5630,1591761464364625850,,93.174118042,87.3802947998,-1.2360098362,392.650238037,245.811660767,97.0293121338
1591761464416407374,5631,1591761464402159104,,94.1063156128,70.6739730835,-1.31518065929,380.588378906,248.014373779,97.0293121338
1591761464452961914,5632,1591761464433657451,,91.1339035034,78.4560317993,1.47022342682,381.647064209,251.221450806,96.6897964478
1591761464488325302,5633,1591761464470442095,,100.883995056,80.4642105103,1.36309349537,383.550476074,254.206634521,96.6897964478
1591761464521494182,5634,1591761464502104120,,107.053817749,68.8967285156,1.21877861023,385.815032959,253.450469971,96.9154663086
1591761464549465599,5635,1591761464534587826,,106.856437683,79.7519836426,1.49321579933,385.612884521,251.741165161,96.9154663086
1591761464583984792,5636,1591761464569586943,,115.241531372,79.0940170288,1.4966275692,386.893981934,251.387786865,95.7618713379
1591761464615848636,5637,1591761464601635434,,106.641113281,79.4915390015,-1.48189878464,388.117034912,245.287139893,95.7618713379
1591761464658643444,5638,1591761464634314631,,110.416275024,86.2800445557,-1.50089836121,387.53503418,248.999099731,95.0625
1591761464687141043,5639,1591761464670291107,,119.658416748,86.60131073,1.52646112442,388.676513672,251.955307007,95.0625
1591761464727978666,5640,1591761464702359030,,112.293960571,81.6820755005,1.5394037962,387.993164062,247.752960205,95.2230224609
1591761464752149161,5641,1591761464734347453,,114.256111145,104.879684448,1.2429561615,386.167877197,247.261581421,95.2230224609
1591761464786925120,5642,1591761464770035709,,116.341911316,107.849731445,1.23631024361,387.655944824,249.162124634,94.9781646729
1591761464813329180,5643,1591761464796688243,,115.46081543,79.700340271,1.54117453098,388.515991211,246.263641357,94.9781646729
1591761464848709284,5644,1591761464829961061,,119.782096863,88.6236190796,-1.49232697487,390.32925415,248.685806274,94.6839904785
1591761464887308090,5645,1591761464870461041,,121.619873047,92.7720336914,-1.44371092319,388.856201172,254.197631836,94.6839904785
1591761464917386122,5646,1591761464902432686,,114.394714355,80.9136581421,1.5491746664,388.550109863,247.576583862,94.1340637207
1591761464949555833,5647,1591761464934318948,,118.219467163,83.9789199829,-1.55940973759,388.099151611,249.561645508,94.1340637207
1591761464987802292,5648,1591761464964548325,,122.909767151,82.5035934448,1.49566960335,388.565032959,250.204193115,93.1483383179
1591761465023325734,5649,1591761465002595962,,112.085914612,80.5868988037,-1.54832005501,390.062744141,247.81427002,93.1483383179
1591761465064873723,5650,1591761465038292055,,116.596031189,84.7070236206,-1.48179626465,390.277496338,247.059295654,92.170539856
1591761465087449089,5651,1591761465070208364,,111.781715393,100.200973511,1.10154867172,384.444061279,249.20010376,92.170539856
1591761465121516562,5652,1591761465096248056,,108.018913269,77.6639099121,-1.53244829178,388.235321045,247.616104126,91.999961853
1591761465151413308,5653,1591761465133936885,,116.726829529,82.6996917725,-1.55491364002,388.879272461,248.24130249,91.999961853
1591761465193148067,5654,1591761465164548830,,121.291770935,83.4621353149,-1.50580346584,390.701171875,247.753616333,90.7834472656
1591761465214408692,5655,1591761465196813813,,109.25756073,79.3355178833,1.50854837894,389.53515625,246.370788574,90.7834472656
1591761465254879197,5656,1591761465232909630,,108.290008545,87.258605957,-1.42037093639,389.39263916,249.16394043,89.5902404785
1591761465314159115,5657,1591761465270368041,,109.125572205,86.7395935059,1.47215628624,390.812561035,250.961334229,89.5902404785
1591761465324532189,5658,1591761465301145906,,120.814552307,78.3446426392,1.48893237114,390.000427246,250.331161499,88.7904434204
1591761465348079360,5659,1591761465332158671,,109.665603638,76.8223953247,1.5685890913,387.757263184,243.861999512,88.7904434204
1591761465386533978,5660,1591761465365777924,,106.107025146,84.0722351074,-1.54885447025,389.456085205,247.378082275,87.2696838379
1591761465419076460,5661,1591761465398830786,,117.582771301,80.0598678589,-1.54032206535,389.553009033,249.164001465,87.2696838379
1591761465447620465,5662,1591761465432440787,,0.0,0.0,0.0,0.0,0.0,86.0571975708
1591761465493908017,5663,1591761465470611153,,0.0,0.0,0.0,0.0,0.0,86.0571975708
1591761465517542681,5664,1591761465502551459,,0.0,0.0,0.0,0.0,0.0,86.0571975708
1591761465552870823,5665,1591761465538131661,,0.0,0.0,0.0,0.0,0.0,86.0571975708
1591761465587469764,5666,1591761465570498769,,103.640869141,86.9230499268,1.19832158089,397.238006592,252.088485718,86.0571975708
1591761465616926060,5667,1591761465597481736,,105.341705322,84.9985275269,1.41664266586,395.363098145,248.692932129,86.1696090698
1591761465654382433,5668,1591761465638053253,,45.7679023743,31.6352901459,0.108385592699,391.36340332,253.571685791,86.1696090698
1591761465685219352,5669,1591761465669943839,,94.005607605,74.6708602905,-1.51805090904,403.022888184,250.641983032,86.1696090698
1591761465721019497,5670,1591761465702415351,,91.0880050659,79.8256072998,1.55728662014,401.710693359,250.383987427,84.6309967041
1591761465760161911,5671,1591761465738135391,,119.399879456,99.7484130859,0.0914968922734,408.050811768,250.822647095,84.6309967041
1591761465791450775,5672,1591761465769490524,,110.919929504,84.5247650146,1.47099947929,399.764312744,246.491317749,84.6996765137
1591761465827786216,5673,1591761465802559972,,104.282028198,81.9772338867,-1.44073605537,402.345825195,248.936813354,84.6996765137
1591761465853390403,5674,1591761465838122769,,122.727310181,102.750808716,0.188902005553,404.981414795,250.627990723,84.4039230347
1591761465889875294,5675,1591761465870345789,,105.650733948,86.3735427856,-1.46886503696,400.682006836,248.8855896,84.4039230347
1591761465923304922,5676,1591761465902243425,,119.649734497,97.9197769165,0.171208500862,404.661621094,250.714782715,85.1889038086
1591761465955228090,5677,1591761465938190858,,124.894813538,109.349258423,0.207607120275,409.395721436,254.062561035,85.1889038086
1591761465986919805,5678,1591761465970229229,,127.059295654,100.403167725,0.0240515395999,407.67086792,251.438308716,86.6331558228
1591761466013961032,5679,1591761465998581823,,137.357849121,101.805984497,0.21925072372,406.358337402,251.923797607,86.6331558228
1591761466045965083,5680,1591761466031575278,,135.218536377,105.723823547,0.0657197609544,407.439819336,253.429199219,87.7358551025
1591761466092478339,5681,1591761466066901976,,117.606956482,103.549728394,0.0536962524056,406.166473389,249.933609009,87.7358551025
1591761466118026933,5682,1591761466102127397,,134.834701538,101.59047699,0.04440035671,408.319396973,250.054443359,88.9387664795
1591761466147797746,5683,1591761466133175316,,123.428321838,108.296142578,0.220094680786,407.213989258,252.916595459,88.9387664795
1591761466178217239,5684,1591761466164131903,,127.156105042,100.640441895,-0.059334564954,408.498291016,248.913543701,90.0235061646
1591761466212854326,5685,1591761466197819826,,131.018066406,104.295135498,0.129483684897,408.430633545,252.29548645,90.0235061646
1591761466248738312,5686,1591761466233824907,,128.688064575,104.1824646,0.0336615554988,408.539154053,250.519515991,89.9942779541
1591761466287929835,5687,1591761466270222105,,138.471618652,103.473876953,0.0128372358158,409.489471436,251.408477783,89.9942779541
1591761466319837013,5688,1591761466298128623,,137.782745361,112.199859619,0.0241736471653,411.168151855,253.32043457,91.1829528809
1591761466349813422,5689,1591761466331555642,,125.258537292,105.410758972,-0.027411384508,404.823669434,251.449401855,91.1829528809
1591761466385237953,5690,1591761466370755624,,138.935638428,100.921699524,0.0309143736959,407.666748047,250.974700928,91.8148956299
1591761466425614540,5691,1591761466402163583,,133.634811401,105.86542511,0.137974113226,407.873718262,253.467529297,91.8148956299
1591761466453595708,5692,1591761466435584320,,121.160705566,102.343269348,0.147462025285,406.120025635,250.993515015,92.9092178345
1591761466487442061,5693,1591761466466617412,,125.337875366,101.489608765,-0.074945345521,408.287414551,250.146240234,92.9092178345
1591761466523657932,5694,1591761466506567851,,135.690917969,107.553825378,0.0657256171107,410.161376953,251.322479248,93.9543533325
1591761466557658945,5695,1591761466538773513,,134.561126709,107.676338196,0.34875240922,408.652862549,255.909500122,93.9543533325
1591761466593338644,5696,1591761466565828600,,112.03289032,96.2113723755,-0.580677032471,405.014312744,246.898086548,94.328125
1591761466625471366,5697,1591761466605887464,,123.037605286,99.441696167,0.0897084474564,407.678436279,249.420196533,94.328125
1591761466655614367,5698,1591761466638866953,,81.8468551636,40.5509872437,-1.29232776165,407.178009033,251.907531738,95.165222168
1591761466687647960,5699,1591761466669921757,,0.0,0.0,0.0,0.0,0.0,95.165222168
1591761466720979603,5700,1591761466706196530,,0.0,0.0,0.0,0.0,0.0,95.165222168
1591761466747258786,5701,1591761466732387272,,0.0,0.0,0.0,0.0,0.0,95.165222168
1591761466782065289,5702,1591761466766972697,,58.0450668335,41.8123092651,-0.932109594345,388.806915283,246.913162231,95.165222168
1591761466822487575,5703,1591761466807318179,,89.309928894,82.6233062744,1.28513050079,390.221740723,243.848190308,95.165222168
1591761466854791736,5704,1591761466838227040,,31.3609409332,24.3915672302,0.379593938589,394.210601807,248.373855591,95.3296127319
1591761466880395779,5705,1591761466866008082,,84.8746871948,70.9779968262,-1.37216293812,380.208618164,250.401168823,95.3296127319
1591761466920113696,5706,1591761466905612665,,96.8717193604,80.6040496826,1.31229281425,385.524047852,253.559158325,94.5415344238
1591761466952867056,5707,1591761466938339234,,109.218826294,74.681312561,1.13522410393,384.692565918,252.142745972,94.5415344238
1591761466985057114,5708,1591761466970932955,,107.822525024,85.8517913818,1.3053984642,388.666748047,252.681503296,94.4344787598
1591761467024124342,5709,1591761467005828307,,108.535949707,79.21925354,1.41621959209,385.546661377,251.596969604,94.4344787598
1591761467062855612,5710,1591761467038560893,,114.483764648,84.4933013916,1.32967102528,389.692840576,254.405090332,94.3924484253
1591761467082266178,5711,1591761467066481334,,114.405166626,82.6203460693,1.52107512951,389.129882812,249.998199463,94.3924484253
1591761467142160829,5712,1591761467099634876,,113.571907043,88.205947876,1.51402842999,390.548156738,250.313095093,94.1773071289
1591761467160621937,5713,1591761467134439974,,118.702308655,83.5458068848,1.46009027958,389.894378662,252.837600708,94.1773071289
1591761467192287507,5714,1591761467164412618,,114.364204407,85.0435333252,1.48189389706,390.698699951,251.247375488,94.621055603
1591761467216745187,5715,1591761467201500178,,109.998252869,84.790687561,1.3872371912,389.123931885,252.494949341,94.621055603
1591761467255156507,5716,1591761467233640882,,125.186660767,83.0001525879,1.33941721916,390.218536377,253.096069336,93.8731689453
1591761467279364537,5717,1591761467263727126,,120.661369324,86.037437439,1.44691729546,390.536651611,249.753387451,93.8731689453
1591761467322724954,5718,1591761467301565422,,121.782440186,86.4099884033,1.38352870941,391.563842773,252.456344604,94.0761795044
1591761467356791163,5719,1591761467338785030,,113.67288208,105.664611816,0.97433078289,388.781524658,249.978088379,94.0761795044
1591761467386791125,5720,1591761467364703958,,118.800979614,83.1108703613,1.43076360226,389.870239258,251.922546387,95.0407333374
1591761467414965568,5721,1591761467400000797,,119.250999451,84.1590881348,1.49144613743,389.546264648,250.898635864,95.0407333374
1591761467448774236,5722,1591761467431640373,,114.140853882,80.9137420654,1.33894312382,391.449981689,253.921447754,93.7812271118
1591761467477825033,5723,1591761467463582193,,110.10559845,80.2530899048,1.53419625759,389.113708496,251.297149658,93.7812271118
1591761467519453538,5724,1591761467499602690,,111.983314514,83.4491729736,1.42767107487,389.795410156,251.807159424,92.7035827637
1591761467554869195,5725,1591761467532407664,,116.745758057,83.4448776245,1.50164365768,391.990600586,252.02583313,92.7035827637
1591761467586201966,5726,1591761467563583585,,104.9923172,79.3511734009,1.29733836651,387.492340088,254.605361938,91.6983413696
1591761467618883540,5727,1591761467601845366,,112.930992126,85.2408294678,1.30214750767,391.132843018,253.866378784,91.6983413696
1591761467649037363,5728,1591761467633132131,,117.746620178,87.2834243774,1.42116558552,389.97479248,249.58164978,90.5455780029
1591761467682709100,5729,1591761467663689592,,110.981925964,73.1300125122,1.38619744778,388.746490479,250.902893066,90.5455780029
1591761467720673894,5730,1591761467702798428,,104.294807434,84.2428131104,1.46998822689,390.505767822,250.075546265,88.9873199463
